index,first_name,last_name,gender,age,visit_date,website_goal
489,Yolanda,Ball,female,41,10/15/2017,Download a form
490,Jeanette,Walter,female,22,10/13/2017,Find a job
491,Laurie,Avery,female,20,11/22/2017,Find a job
492,Katie,Aguirre,female,39,12/28/2017,Contact City Council
493,Kristen,Coffey,female,36,11/24/2017,When is trash day?
494,Vanessa,Cohen,female,36,10/14/2017,Pay a bill
495,Alma,Gross,female,43,12/15/2017,Find a job
496,Sue,Forbes,female,42,9/23/2017,Find a job
497,Elsie,Rojas,female,32,11/10/2017,Find a job
498,Beth,Acosta,female,29,11/22/2017,Contact City Council
499,Jeanne,Ewing,female,25,10/28/2017,Download a form
500,Vicki,Moran,female,32,9/3/2017,Contact City Council
501,Carla,Moss,female,38,11/6/2017,Contact City Council
502,Tara,Albert,female,47,11/16/2017,Pay a bill
503,Rosemary,Aguilar,female,25,10/3/2017,Pay a bill
504,Eileen,Sherman,female,34,12/12/2017,Contact City Council
505,Terri,Slater,female,40,10/3/2017,Find a job
506,Gertrude,Orr,female,52,11/24/2017,When is trash day?
507,Lucy,Rojas,female,24,11/13/2017,Find a job
508,Tonya,Humphrey,female,38,11/3/2017,When is trash day?
509,Ella,Manning,female,44,9/20/2017,Pay a bill
510,Stacey,House,female,49,11/8/2017,Pay a bill
511,Wilma,Weber,female,44,10/3/2017,When is trash day?
512,Gina,Velez,female,32,12/25/2017,Contact City Council
513,Kristin,Clemons,female,25,12/25/2017,When is trash day?
514,Jessie,Frank,female,22,12/9/2017,Download a form
515,Natalie,Tyson,female,26,10/5/2017,Download a form
516,Agnes,English,female,27,10/11/2017,Find a job
517,Vera,Rich,female,33,10/6/2017,Download a form
518,Willie,Burgess,female,30,9/26/2017,Find a job
519,Charlene,Winters,female,27,10/8/2017,Pay a bill
520,Bessie,Santos,female,45,11/28/2017,Find a job
521,Delores,Manning,female,38,10/3/2017,Find a job
522,Melinda,Meyers,female,16,9/14/2017,Pay a bill
523,Pearl,Roman,female,39,10/20/2017,When is trash day?
524,Arlene,Bartlett,female,36,9/4/2017,Find a job
525,Maureen,Kent,female,48,11/7/2017,When is trash day?
526,Colleen,Herring,female,42,12/8/2017,Contact City Council
527,Allison,Middleton,female,31,11/19/2017,Find a job
528,Tamara,Forbes,female,35,11/1/2017,Pay a bill
529,Joy,Pate,female,49,10/14/2017,Find a job
530,Georgia,Ayers,female,29,12/12/2017,Pay a bill
531,Constance,Marquez,female,38,9/6/2017,Pay a bill
532,Lillie,Doyle,female,34,12/22/2017,Contact City Council
533,Claudia,Levy,female,24,11/25/2017,Download a form
534,Jackie,Zamora,female,30,9/29/2017,Contact City Council
535,Marcia,Contreras,female,52,10/15/2017,Pay a bill
536,Tanya,Moss,female,29,10/24/2017,Pay a bill
537,Nellie,Luna,female,37,10/27/2017,Pay a bill
538,Minnie,Potter,female,34,10/16/2017,When is trash day?
539,Marlene,Thornton,female,41,11/24/2017,Download a form
540,Heidi,Colon,female,40,11/24/2017,Find a job
541,Glenda,Whitaker,female,32,11/11/2017,Pay a bill
542,Lydia,Keller,female,45,9/13/2017,Download a form
543,Viola,Rasmussen,female,36,10/15/2017,Find a job
544,Courtney,Levine,female,30,11/29/2017,Find a job
545,Marian,Cohen,female,35,12/3/2017,Contact City Council
546,Stella,Avery,female,27,11/2/2017,Pay a bill
547,Caroline,Noel,female,29,9/10/2017,Download a form
548,Dora,Barber,female,24,11/23/2017,Find a job
549,Jo,Conner,female,45,10/8/2017,Find a job
550,Vickie,Benton,female,39,9/19/2017,Find a job
551,Mattie,Mcguire,female,40,9/15/2017,Find a job
552,Terry,Franco,female,42,10/26/2017,Find a job
553,Maxine,Mcguire,female,39,12/4/2017,Pay a bill
554,Irma,Wyatt,female,43,11/23/2017,Pay a bill
555,Mabel,Dunlap,female,38,9/13/2017,When is trash day?
556,Marsha,Bonner,female,23,9/26/2017,Find a job
557,Myrtle,Lloyd,female,31,9/28/2017,Pay a bill
558,Lena,Russo,female,24,11/30/2017,Contact City Council
559,Christy,French,female,11,9/9/2017,Pay a bill
560,Deanna,Hubbard,female,36,11/21/2017,Find a job
561,Patsy,Cotton,female,32,12/9/2017,Find a job
562,Hilda,Miranda,female,29,10/23/2017,Find a job
563,Gwendolyn,Houston,female,47,12/30/2017,Find a job
564,Jennie,Reilly,female,32,12/2/2017,Pay a bill
565,Nora,Donaldson,female,39,9/6/2017,Download a form
566,Margie,Castaneda,female,48,11/7/2017,When is trash day?
567,Nina,English,female,31,12/22/2017,Find a job
568,Cassandra,Lamb,female,33,11/21/2017,Find a job
569,Leah,Joyce,female,34,9/24/2017,Pay a bill
570,Penny,Kirkland,female,39,10/4/2017,Find a job
571,Kay,Buckner,female,26,9/4/2017,Find a job
572,Priscilla,Atkins,female,42,11/14/2017,Download a form
573,Naomi,Dorsey,female,37,9/21/2017,Find a job
574,Carole,Henson,female,46,11/1/2017,Pay a bill
575,Brandy,Marquez,female,42,10/18/2017,Download a form
576,Olga,Odom,female,43,11/9/2017,Download a form
577,Billie,Mercado,female,30,12/13/2017,Find a job
578,Dianne,Hodge,female,38,10/6/2017,Download a form
579,Tracey,Stout,female,38,9/7/2017,Pay a bill
580,Leona,Melton,female,29,11/26/2017,Contact City Council
581,Jenny,Moses,female,43,12/14/2017,Contact City Council
582,Felicia,Larsen,female,30,10/13/2017,Pay a bill
583,Sonia,Mccarthy,female,29,10/9/2017,Pay a bill
584,Miriam,Weber,female,40,9/21/2017,Find a job
585,Velma,Logan,female,60,10/8/2017,Contact City Council
586,Becky,Donovan,female,25,10/22/2017,Download a form
587,Bobbie,Monroe,female,24,10/27/2017,Download a form
588,Violet,Salas,female,28,11/17/2017,Contact City Council
589,Kristina,Saunders,female,40,10/20/2017,Pay a bill
590,Toni,Roach,female,37,9/9/2017,Pay a bill
591,Misty,Trevino,female,37,10/11/2017,Download a form
592,Mae,Holman,female,28,11/23/2017,Find a job
593,Shelly,Leach,female,29,11/9/2017,Find a job
594,Daisy,Langley,female,21,10/26/2017,Contact City Council
595,Ramona,Wolf,female,25,12/11/2017,Contact City Council
596,Sherri,Humphrey,female,44,10/20/2017,Contact City Council
597,Erika,Frost,female,46,12/24/2017,Pay a bill
598,Katrina,Mueller,female,27,11/8/2017,Contact City Council
599,Claire,Warner,female,34,9/26/2017,Contact City Council
